x1;x2;v1;v2;y
2.172760471868366;-4.8095259382031985;4.725795831619581,5.620079852476936,5.235861767181548,5.7941436532647295,7.439774310000864,5.742841596404284,5.282393025561432,9.66070996149983,7.7541207294235655,4.903183595161931,5.780989491031386,4.257241338307066,11.122710244930875,4.462503979011293,10.097707680404689,5.149390529081701,10.598507398314936,7.590373384989478,9.021636982219448,7.360739635060302;16.989279553303223,20.120800398767873,8.156192212601598,8.275725077002877,18.39337376273135,17.758436514948762,20.05752565281327,13.91462982106399,7.107391710369258,18.534183311499476,11.30940715907419,12.556304022175507,14.524557047159036,20.9728004124014,13.206467135231112,10.334299783332561,16.58883634807183,16.952868081122688,19.83184194271509,12.454645347570882;47.327097960911104
3.427953006015063;-5.666925394317474;5.156860035424546,6.874353419252565,5.785602651324184,7.104035675410367,6.826113810450563,3.7105201402358534,0.7405820348352115,1.6308920173100363,6.525088886427369,3.56516914109713,0.8662136936849677,6.9668815885097946,0.4861184210326724,6.923679939815985,6.856795334941169,1.5580687211324717,4.378280006410472,7.248158697309113,5.5073917989435675,4.957458992146234;20.386705955086853,10.746683518437248,16.361741813870452,21.63501768097443,19.619878671565324,9.917652828627123,9.577724805908618,24.86732515439475,20.63774689656124,24.029553310479752,19.462005457571053,27.01033279521316,8.946844748059762,22.697475938339117,24.059697464724216,12.667376321357423,24.170289788670903,26.600691996446443,21.46714691858652,25.44727363004542;82.95259442068085
3.260559196236575;-4.799032265321979;8.479486958806286,6.658893190098105,6.9089224562904805,4.2938737683077814,4.06227216959112,8.476726518330441,4.79203286473599,5.543840109195776,3.0965594612829843,5.238223872079763,9.985319950834896,8.609925110565252,3.836207559087696,3.9619875755096308,8.923287540988255,8.505731564720588,7.123113345737771,5.892912745424354,3.6367557917028717,7.944875179116965;12.943466929669075,6.569474588122114,11.086385248717427,16.78957096667304,20.194437406381127,19.82676324277409,11.716444009368885,12.44680908859291,6.60354663888151,13.83821683632048,16.7758228475885,12.32945017556884,18.623261946460964,9.16959960495736,10.120762059035403,15.77958768158486,15.759587501906696,19.350306622990054,15.632028318853926,17.14263523853713;66.62449037498602
1.2223286188756588;-5.990741190729548;7.294130884894768,6.1592852035928365,6.421960015028655,4.810883039809812,7.813382518486815,9.916014681633378,2.830036825248471,6.649618989237154,5.051465070347504,7.691667142315255,8.251988492336903,6.737706663208997,3.449370998687294,1.890599845975073,5.220385545639958,8.675628060980507,6.716664613956542,4.862240611632491,7.395014873691953,5.875021063475959;19.79847741728141,14.200812139829658,7.724822178128798,18.292600120481854,12.981198734494646,8.262191599108927,3.977388138988123,5.5233103516536675,12.519013113714111,19.379867459660378,8.847714111779556,14.025549239966532,6.432491569344225,4.359823690156588,10.526252382278074,10.302863178855318,16.87454397835514,19.380993618348057,21.055727038323433,22.50128769935644;23.265802497770064
3.148497337414361;-6.553255918115201;9.644313125023181,1.3585915772609178,8.211902399996623,4.781787928401558,1.0028042299663011,10.827034329633173,4.9831960401045725,5.968135248018875,3.932133852661412,11.112765096343942,11.137906632978899,0.2976898293447452,3.6825118862989483,0.9637893087481944,11.342415826412303,11.634914848947457,5.223410122823807,1.6140195026503315,7.438896142706063,9.50310732229434;12.980568829590332,1.8375333666739202,6.791054207806779,2.46777350120756,8.6600549644319,18.77019415747155,0.8745953723667549,10.337993632667034,9.06132695858528,13.792997307795147,8.813429322389563,4.82106139914255,8.580946129265204,12.905026182792188,6.685498503140717,14.90644482916764,15.59578881044027,20.474089752893335,1.6086514481629288,13.62693551621887;50.10098172170484
1.9805487848067769;-7.767056442365883;1.4992195861251032,2.3197195213162334,-0.8238675614379902,10.05373587543974,-0.0217900057068956,7.219210486185997,4.850561335561964,5.905946471114123,4.773193904241915,9.510030596509038,10.704844787926486,9.352963771986497,3.3678773389180536,2.936144207499731,4.298561903330238,0.25301352781991304,5.362231326880484,-0.8106561250027544,4.61495142148774,9.502042795705583;14.468730158890047,22.6185467593641,20.126034306334986,17.044920691000016,23.51866198291359,20.17927071786295,21.887547653337784,21.116306258703737,10.819272448692145,12.042358166056397,13.218170138292962,20.200493009051353,13.099602578140983,11.09059369675286,25.613121231786813,13.19313945779145,17.976049976747944,23.060610474317656,17.26343113911009,20.069342191699565;44.90638266793771
2.257031411592954;-4.480768888553237;5.469905842793728,4.308089087176185,-0.07534613916735444,3.159822298742684,4.832855669594976,-0.38255949764543784,8.146169535646305,3.491024894886319,-0.6160067813717613,-0.012149257846443273,6.238725330097211,5.943090514496515,1.800367594876493,6.425548049888797,-0.715193936811426,6.502013762610463,2.070296820555246,7.31776238675504,6.8223883839548085,8.994498016475148;16.773326452381916,15.281568706844865,13.781680376700958,19.558983154962505,15.092016060247932,16.30839216136978,19.897127647459367,16.897052601841633,15.586973412581933,9.82142852343009,12.488374368758791,14.487446058177419,10.266308518218084,13.323435670600507,8.408737817750609,22.76064724024703,20.857592334555854,21.54499061801057,23.15576086133333,12.455533422058707;44.96781620491539
3.816289896086798;-7.388786453593312;6.488770441659869,11.711220666835642,10.113119128112679,3.445434670378824,3.599558394764145,10.666041009343878,3.864836932319701,10.520688229615214,5.254428011568422,9.335320728494096,7.081473081887563,6.312484360192098,10.234995396219357,12.406392802510942,5.9509958710774615,4.088744518864892,9.99048751328629,8.306251453454749,8.232825106970992,7.779781486733321;13.544667509071168,13.842191222575819,11.376912661552053,23.387834020095305,21.659209960513213,25.32058896837505,25.641944294852493,17.59224370638034,23.941446906500374,15.29900565885709,12.36835133667746,23.24635502297179,12.32954096870009,19.284238822387266,25.731492018450353,11.73371832492694,25.10074784894489,21.31511116658495,14.638464961231824,21.25607723998258;101.89379389292303
3.70194051494121;-5.905733487618551;3.7145049415409157,10.595502685438436,2.8618228250009885,5.991429041532192,2.9687447329030827,8.343071179355086,2.0454721323456115,6.590711366152669,1.6585706795880357,8.382131518871079,9.409555241497827,10.884357396589202,4.314292102759319,9.633113511802552,1.5599889102710673,11.1390586952263,6.690954081119862,8.410717024822112,4.456581250049772,8.020166115972374;8.111220200217678,22.37750537280848,9.409990837066385,13.077633445001496,14.556628779263097,22.386192777694774,10.27044201760218,10.215590903832638,12.123208736137348,15.268743889635008,20.271119889740287,22.472057600379753,9.372307311218766,18.36784678905708,13.174916700526133,16.2167395267953,18.11587401299912,21.183957891404113,18.16714423476538,16.19022386157193;81.25761100066507
1.1929110222725838;-5.0209138126841015;1.3326334416393673,8.725584202286619,5.716448897197776,3.3110099839226805,11.758958568666218,6.064683360566586,8.816884583863441,0.8212592022427226,7.399767208890827,12.625175626398615,4.0550356646344925,12.311557749449474,9.981736130246698,4.987278082324001,8.264731449847158,10.596460771988788,0.376333348291469,10.982736288074085,1.0573335941941515,6.6610079735544945;10.227338690293845,24.41693752734443,18.741202251620976,12.574582967537719,23.896772485327766,23.694741989665985,19.566167652778105,11.51535614886446,22.992884235163427,21.14181799085489,24.849917215615715,26.461337115527932,19.823852205762417,23.06601312716817,20.974183096917894,18.051299358869876,27.554678475656093,16.689198631621153,14.075806413485436,16.457509563711294;31.76830686376894
2.2579051356117845;-4.192177438048679;7.364605747831021,10.048180971768454,7.772121553830624,5.662062604685385,8.661180744773274,2.9833083903134736,2.870731818125789,8.101028152300305,3.420807143917678,3.7398531481695576,7.03792072810559,2.8824561231859924,9.6746740988597,3.5137831851056807,5.789186562171151,7.187843019667959,2.7202777449857924,8.8481805121164,3.651620079956472,9.632025502122243;14.63102605750975,25.780705478693438,10.982270593728902,14.22829299833763,19.60618691561977,13.631186484250252,13.894010744174206,14.38792628768315,12.707840347163204,26.70310704505042,17.128824171421645,18.059674515687682,27.428179370268747,19.84716012262106,15.954202200983076,22.847602076703005,25.84354811495133,26.92752775522994,17.831524476345862,12.889252236130748;55.642899239047985
2.7351799755690225;-5.135332530316573;10.719394604276097,7.823661333559227,1.5109406365118008,2.393167477606019,11.083174522389847,6.66208917089244,-0.5539641647252113,10.025817548319864,1.3121017340335863,0.3758145194325212,6.2189255856075665,3.9333931345549065,4.14878837443405,-0.2278152770410507,9.3799283996945,0.8651374053025465,9.054736574726462,6.002688135844029,8.638060274141885,6.76629367111347;6.487630186677346,15.017541512654113,13.85332575605435,21.42013634006002,14.504288826585,9.104282231264817,15.213564139695636,18.960380659335193,9.04996505021394,15.610548721143429,12.351583684200754,7.678948602085567,20.338610353952575,13.463285517157612,16.086248432338582,14.718625282056378,10.686088479485953,14.997531884734308,7.274840731275263,11.10809393327333;51.15577759619355
1.204528129324728;-5.472009300126876;3.8044887406275265,4.868784415320224,10.180028796650177,1.7543938594624024,6.315495051924622,0.2124731803160213,1.1502060452064808,3.642820057930077,4.42963790031252,9.830152085296088,10.222828697018315,3.811477913885485,2.70738581662422,7.933007908659458,2.687797322957902,11.714107020584699,6.633199063281169,4.607888896149386,2.7716902756655646,5.795083445896648;18.27012739352098,3.4900931131798716,7.0220490757404095,4.351254589823391,12.188727303622299,18.247808724652913,18.918999587305194,4.329792553305141,3.527166695108155,13.73124280680158,9.05106381302085,10.669611291454238,3.516525460341565,15.767636534267252,4.410605388572824,4.051675668447387,6.84951200173799,9.596337207723833,18.474492259647675,5.30796161295922;17.8779455445099
3.359709066062088;-6.384185707351753;10.822873073024784,5.091341367931244,2.348815332194882,2.9683746870013556,10.15227424498676,4.859631728959607,9.867420931846024,11.285234886164691,0.4821343707293583,1.4592692053537124,3.7742769822779243,6.496023082504503,1.7842876815590762,11.115217192605044,11.395713036241734,3.337111591019457,9.641943969984652,3.8753130508680993,4.665896021051027,3.3614189175293605;12.992851332153121,15.556162965195304,16.31885613574702,13.264189300755856,9.558789223855541,22.382618630639904,13.3117753039642,10.429025319315087,12.809332531058551,20.84111365740349,10.274168170541143,14.857215540981393,9.558590332210981,14.50164581947721,18.440172311703968,11.973465897503305,15.24080821048236,17.514074613089946,9.191147080338263,8.812371104642473;66.62520532396854
3.0030889312909457;-7.181039302750124;10.26255262756353,7.525150731032055,4.900442090877753,-0.4546061348707272,11.355257494060215,11.18312316658466,8.864381686627105,1.4425619495490567,6.492036873904503,10.465892942549736,6.1478181507225615,-0.7097251327665748,0.5663755893067564,5.004582945751667,10.433096336169278,9.572303755008651,5.722926545327368,3.03492523509708,3.8933128478922274,3.355180168509765;27.865485247500445,15.228953635186905,23.57405461366024,14.086199115981183,19.682597070198977,9.07338256184131,15.749292576929598,25.42233820579311,19.979037582431026,25.04776287788127,16.50006028881956,12.966765400739995,11.707420611750717,17.400030844844004,11.89065696369085,25.01108854038312,18.28456809477745,13.679005853982485,28.511054250056205,12.164078336759726;72.50679275811106
1.779146694558965;-7.508103497875961;7.180158902293393,5.194369257600504,3.87497296569448,1.8675867941609599,0.27588163316641695,6.9760586974797825,10.794265101107651,7.420375149904634,1.0217031290987286,6.423070906466431,4.121553469893535,5.483919380939298,7.204733362330673,4.556097164838378,1.804685009855156,6.887805681651954,8.124617909116932,3.0353732741550887,6.110029375611604,7.975634161622461;6.141479384812868,13.07599548421633,11.670717240131644,22.46972823030982,15.132496907500947,11.97075748609946,16.529153345710924,22.739290258484026,16.897673928870976,10.285841198430871,19.475561441483716,17.075356065001955,23.50924229891224,10.781081574991834,16.67328599137712,23.70930746853385,13.033781914531502,20.104186232407237,8.83778724577399,18.037109748697937;37.76085183388707
1.0889821946486655;-4.315617530408272;4.595124158113804,9.353275334728483,2.2594569078021434,10.96470347474474,9.735449464991243,10.93271950113571,0.8929093757316563,5.515131022770152,0.9600045939836251,7.8951159751482365,8.159882170309157,1.1250603815016016,2.598553957812122,10.814404787301218,6.420063037478337,2.1411946578528207,7.154341352310402,2.1557091954985985,1.8146017862271593,5.6446562455753;11.970284295009145,17.677469923257856,16.366111014403018,16.487495052625086,17.15301401790437,18.291699688306974,14.037051764969661,13.539190567667406,1.40293177635438,16.228562971071423,4.124899499336391,13.08870514780958,0.7207470819823355,17.11587332009361,8.691676744213154,19.23241824221799,10.153205326010408,5.823136755503801,10.105310815930794,9.424612405444584;19.207835687127428
3.7006734269833044;-4.586512780642368;9.996242242607522,3.344884452981514,8.420158658003047,6.307697514306503,8.662617963673418,8.70344984091275,4.138029565713565,3.8979037039878257,7.473929760954364,8.259984806312023,10.466782872383966,4.891948090469501,9.590534329355847,2.197870914126415,10.087957879252167,2.9140847808494326,11.220194608405428,9.133369762235482,3.5371038811758666,8.27413830431599;12.980212409166594,20.833101058078938,14.885172276918283,21.517050904253637,20.797766888707756,19.34575620132911,16.801041222062054,11.897389002215338,10.52358464860612,9.449236170640786,18.81949987037992,11.387624315512152,15.624339122170609,9.821046586649576,18.239016497025176,14.747344001316934,19.845501069302973,14.694081125926726,18.03343236484722,14.78250616662888;84.47593581773361
