"v1";"y"
10.710971163612868,9.624809568957552,9.12369604978778,10.411256992297478,7.005441942328107,5.896947720055981,7.860030406247962,3.2743399596961327,5.739745843761796,1.7374190278969661,11.922804052959549,7.731627146923273,9.984278852962468,10.417524221340273,5.409126345076601,2.16483396218878,10.782029090118762,5.073714120239272,3.630490106877995,9.778115500214021;18.534900259192952
6.111805804191373,6.407616572841654,8.292580895499366,4.950883281424666,8.130998284641139,8.354901984463277,10.79050756969982,6.613398289375913,9.333222861571276,10.04014947499395,4.471155588011698,5.4742976396749,6.13352789367436,9.815966173094473,4.582690667776055,7.798801701693805,9.169727549299925,6.597942493877204,5.213220332667535,9.202391262931812;18.435723290175524
7.131575947217658,4.51713261526594,2.3635015883780657,3.046048409408704,5.819425433597882,8.624342237875739,6.365182776625145,8.773913574510855,1.4273065320537102,4.001087312406883,3.3121620223766017,5.71540880032581,7.337863750771201,2.3976696688680597,7.868331690378157,7.292026211633613,6.7920343393295495,8.778667648392394,3.202948500997742,5.630556661210674;13.79964821520305
1.7068078327980387,1.2461501002829352,2.795710867833881,8.830123401774774,1.8874908246373383,2.6706610753488444,6.155563901698714,6.767693715158949,7.183660024782704,7.037865464320537,5.516166046763079,9.60177831922299,8.605242643311271,8.857945232640748,10.469803981149248,10.460490507830382,1.9136381116504302,8.057924166155676,7.810426838234592,4.2243460812999665;15.224936142111886
8.371909524167151,9.348643335253591,5.730624521481074,5.678053692742649,9.841173495419032,7.556989293966558,7.658573539199377,7.517284561152197,8.57864040159213,4.257639401948745,4.909317122674585,6.991911315002478,4.840843272979069,8.29802580751447,4.205975311578117,7.875825292462807,7.492025873118811,7.27786181573337,8.203863927284683,6.663619723978834;17.662350153656213
7.432329127128807,-0.08099398563977224,8.497477351462212,2.0491285220856215,2.8055238552757125,4.188582291821828,4.49608869550272,6.836938636547359,6.600154839097234,2.466145986528205,2.880925318341076,0.3775183848081629,1.0384937769312814,5.537517860961268,4.533521351960415,1.513378891585988,6.602031264092913,5.356192591203944,1.7769813517461317,0.9061379290110951;9.476759255056526
1.386605947144708,5.6121912916234225,7.918775830086627,6.190244039174907,1.9141505224478115,2.0498945967459763,11.495401262075562,7.481708312202686,2.5674855357450648,2.2537161290864183,6.719332399766489,9.070291931793774,5.707573498263569,2.0435569292508178,2.3507469451151275,9.278299039766024,6.845813669090493,10.217595078397029,3.7398980515242624,2.28004159791395;13.390415325901838
11.939141295881784,7.7282831850908025,4.582354894844498,1.6276599340805178,7.014788890494044,4.456457446540137,3.8878291930590025,8.81487056874479,-1.2203911521206536,-1.0453930081303167,0.9002719354748581,11.70253202272454,1.3284831412748397,4.296909208204531,7.705151832142862,1.7281443059791295,9.900196509892638,6.837761604684529,11.936959026170555,3.9371075545504333;13.507389798697941
8.807445107466084,5.802153744788842,7.255373747054379,5.5070427621347875,11.019941706957162,10.859307285500947,8.339642483220066,6.526193474764175,11.899602939885213,5.169194770336002,7.89139799666092,5.739658766534245,10.43861651555224,10.888174739849472,10.297222805239592,12.260164977200336,9.035113006685357,7.977561997761351,5.405411991896595,10.363719317213064;21.4353675170876
4.851332088643048,9.08580282664925,5.98844101049184,2.523028991813738,3.9312500202516394,6.301386310171272,3.906659911777413,9.733801574298742,4.413539944323045,7.993491841755688,3.8825599559960597,6.9806993871110725,8.293292079375782,4.898282756628177,8.182143809545131,8.361920151958222,7.53922038812689,8.052199053254176,3.5210134484233935,10.098297807766299;16.06729541979511
6.895102192409297,8.112142398926437,5.156336832311654,0.4123480697072008,1.1700306560332798,3.8827876665626126,5.807576513083532,7.900859253490622,5.153290102955941,9.69802382508735,3.1222192876227073,5.107632029495551,9.20583294763075,10.079745485091419,2.602349222240271,6.149123295210724,8.054937897704157,1.5805631143068533,7.7531570331413375,2.8885344758960096;13.841574037363461
6.396231407920312,6.991594871102778,5.738454639463139,7.623684915342106,4.122478589491083,4.521094867525568,0.5370853480979964,0.32835715928227105,0.43522875434015734,2.554691013591329,10.168352641800285,1.2755135745971993,7.654043912533067,2.8080785144838196,2.051460776629349,2.5653104964181535,0.2214690401569369,0.7233648228128413,1.871739754552743,2.3677568174613763;8.869498989700313
7.8032534729681915,4.602412034567902,4.051658948608383,8.31429588179671,2.6482597350392845,10.557909283859434,3.199858702613981,7.87887239372404,9.892927544481818,5.736151307574624,6.260722975423123,8.660248585797042,10.34369171907328,0.785267799374141,5.411325501327981,7.550951372545714,10.859492775853699,7.601632033973902,3.0980864859313306,8.026684821270795;16.66046292197567
8.266105622877074,6.706275493191986,4.810104575031902,4.851628179029357,1.1213767046666958,3.853189545353654,6.240760543333247,5.0137877580571315,4.244332716696845,5.4491497822259065,5.781543114976823,-0.696288046131001,6.859486670337967,2.0421222083832284,10.780332176723533,8.755490289668145,8.193622634202516,2.3653607103311907,7.141866042260135,2.427837192486773;13.02601048921289
10.753931258219662,4.640145823256478,10.354857153575544,6.680396229351139,4.4059906596982,7.303395388633038,3.975316347365637,3.2446002772665747,8.87882147714175,6.577052285232295,9.922496147324537,11.482522576495002,10.838783269549493,6.843334634204329,4.926425531829198,7.347180711746596,3.6326126921540265,9.800439283779522,3.2944723991448543,2.5942089682387914;17.187122889275837
9.365100722629785,4.846465088917489,5.453685988040288,7.402708369185831,11.482682017891655,5.079268547107783,2.8545277155984685,11.95625213035256,13.21727345625203,2.0773172378359464,10.379739864050304,6.418534619317091,7.352020703215884,12.916943927592413,6.026264622062885,2.299209172028223,11.582306528641984,10.459618461491436,1.7579954219922673,8.30322086878618;18.90389193287381
2.7008959903686005,8.474032958092291,1.576801553582219,5.274911732876679,10.274070577151274,10.174752159130875,10.940231775547858,9.245081172149252,7.603105902963709,7.164525633377452,1.0911282704162117,1.2817968766957213,4.532140781606951,8.688828243296637,7.097536172003715,0.8180315383644762,9.031798532678962,2.036255748078532,1.9307344816100993,5.048636161959322;14.373162032743853
3.781688713522258,6.27625866093556,6.524826153099629,7.923256369094751,3.1452309765848048,4.190982595591961,5.368777453731506,5.754652327483197,8.468669752640086,8.103988115267487,7.155910896679084,6.923078989332033,2.2368696477445527,7.291060863449027,3.014627917357242,2.8601187565705866,8.498981422368999,8.304287604025916,1.6775892055307602,5.110334292537287;14.076398839193342
1.4300091140062077,2.652463236668293,6.876353908830019,7.344589147786943,4.217812039464193,1.6194948447288038,1.3623113256411257,5.787613423578272,7.586563147582516,2.450724746615288,7.046357576849376,1.084973851652612,9.318520876409163,5.098983431428889,8.310158403559889,1.1466212926092643,8.476437335888251,3.4630602804230466,7.561140049604741,5.055880211340979;12.236258530583484
9.091649961009626,8.919780451650688,3.7982770821766882,8.22256379816254,5.688274531923498,9.488348019617476,3.293481898258822,9.606361724018731,9.412527509917606,3.692040978118296,6.39221273137595,3.2233123998815967,7.88308098676843,10.625305016158908,10.048292620159259,4.184731446629181,3.6569558378583094,7.1974616700951835,9.371228708116266,6.054795473808245;17.48133535571316
9.453888770851123,11.101970736392804,0.7691245393446651,4.919593909284537,4.515628713760656,5.536963608701996,7.575405154162223,9.683744341106495,3.834522826713519,9.470176037301005,8.479148986234488,3.2276521417715025,3.723675840196406,0.7506552299983341,7.853758196566751,1.8837354122072143,10.250127008848956,7.522510734621849,8.414361476628052,7.767495101224855;15.841767345739676
9.099406430660027,-0.17200443840007384,1.5139507050713825,4.149835612373533,8.762583581462295,7.384874382193852,8.421058549725679,8.854451677993332,9.292693697183458,7.134803283753422,7.316545847274604,2.013929075251083,-0.49661599552582314,-0.8039837871507123,2.435364471852485,4.6886746554321155,7.536136590287446,9.963900850477938,8.757779697895817,1.510128335567741;13.42043915292245
1.0650937230839763,4.053493583793661,0.10336338407711065,4.754690698381495,0.3772759037365505,4.639343030385146,7.634601059500531,1.8546411151235986,1.2052700531926432,7.018030480340759,1.0845985816394959,7.968364624633908,2.033705821199101,7.404463562727088,9.32208383952977,6.146161563666558,-0.021575413748841976,7.5291067426729015,6.136663539278221,-1.2072749016029327;9.887762623951343
7.373525786454094,6.934942185331008,7.389892911520231,5.405865037272253,8.152031091726197,2.8951334480597097,4.062950743137762,5.678872455303389,5.712455150080494,8.790095039069143,3.3219761893806035,7.116593373811031,1.5840240879143135,7.142753916803031,0.9958291199769315,6.392157663991825,4.655301885100172,7.662387405724307,7.697801989542243,5.181686415025861;14.268284486903074
5.978592786925875,11.225900718464835,3.9986604005378523,5.887991280123724,5.112453059197712,7.093139851347271,9.66713995024195,3.9391845872733073,3.6560071907794205,9.854624722073538,10.899077358057319,3.6448088395350062,11.03340354699537,10.502618525451542,9.405645489042001,10.480422242891962,9.834158470287068,5.654058100296807,7.810144714421748,10.409254385017697;19.51091077737025
6.761919782903672,4.195695215636503,8.21473402365322,4.605499214041187,8.671127861388761,3.7733793844846395,9.426209567103115,2.6879078968528223,8.56739276491942,3.0350328153555557,2.245350409644839,8.135469776803182,7.9559665650467615,2.8961027227242773,8.761500802286108,9.082511547877534,4.701617399331031,8.022638807966423,8.10127781919075,2.7764297446198034;15.327220515228703
3.682564474611258,5.4987838297358635,6.945382567834912,7.168781611420726,6.381660439887403,2.098834108675813,9.648576367421997,4.538336692905153,9.354306413055333,3.9972943562776586,8.671107191248066,6.992254613854244,10.680205427105935,10.00639790480069,10.123167560093579,2.167736219314152,5.160404594393826,2.884600024375928,5.04599755316261,5.183023658883233;15.778676951132297
1.413867248402976,7.633151447016183,7.004330904474116,4.704783149041283,6.488514826967291,3.8555017027105,3.6253595280804363,6.305366703206097,3.9439708280439487,3.8150142911887284,5.4097216946353885,7.777050327702011,8.691903512265853,5.196038734132098,1.3397487021493986,9.823401444489132,10.318409790770481,2.744026511683841,8.346185310948634,3.207771312752268;13.955514746332586
0.6801835234640141,0.8044070664942278,1.3627797516494566,4.382620930540985,1.5662196784875735,2.1514957699624278,5.973318802400989,1.850594947646884,7.364688905612569,6.131998830789495,4.829916512905131,2.8705243196348094,6.172337956734552,3.9126643350093526,2.950119810561984,2.3966026098045097,3.530829537849718,3.300907171347641,1.0966213987722377,2.0704906726864802;8.17491531654438
4.233983604580621,10.664469553025583,4.323661403862624,3.027763063536204,10.275835552133806,1.4981742098402218,-0.07835031288347893,7.597157703042944,10.02327225333639,2.161131443204618,5.327564866431417,3.3779933762662884,9.287503716046512,2.108517545960363,9.439442414680911,6.692299637100544,5.8210834006059615,10.48823896988182,3.6902737090677054,8.758066929092013;14.839760379851633
3.711655257362786,8.608369747385709,3.160890873519171,8.612932493243301,5.546381830982164,1.0897375424871008,10.158948220179584,10.188739172204288,7.544586229058396,5.952906931325892,5.507004362138665,7.7469068144153885,4.517890192494602,2.869940582418759,5.70874861436759,0.9077265024656548,4.968740681629018,6.026599436697077,1.2857353055023824,3.3036784123274683;13.427264900275626
3.4966387915446226,6.424215336878101,2.24612001612495,8.72232639409344,4.538962969036832,4.47119330766519,3.116500863010897,5.180321581696828,3.472988922183003,4.295783634851501,5.696164646932692,5.314621384845841,4.214738942836597,3.443319848196567,9.277886367334311,9.497620790362028,6.539202008319329,4.878471028000512,6.880794464684558,9.100436388174316;13.851038460846517
5.96941399056259,7.292783958089691,11.253178907363267,8.946530219555637,7.962123045328622,9.061281768533181,3.476586178691948,8.249268363274064,6.068829655172322,8.039299807204811,6.033967022624987,7.2158275594711005,11.378596608271382,10.263432187702424,10.019213988486813,3.553157594077622,8.736472025718193,8.170766128577714,9.060542201376904,10.166083276981595;20.11466931088311
7.343256392278328,7.617885152031977,5.297064755582013,9.115710826068334,3.979568133167629,6.015074816218058,9.143962993517611,3.3660475734474935,8.70089790704517,1.8350075353107997,4.270336602221678,5.342114594263125,7.951571880505384,7.262063582710289,7.899291689245284,7.669575086795327,3.023164117383158,5.798483308019126,3.0332729378657275,3.434910705876457;14.762407573694123
11.65523112653226,3.835476332160628,4.948073147538912,8.095877267286031,7.47742384849121,8.44866846048923,11.090841816626973,4.364115241966027,8.965084956468734,4.257181104712586,12.153208447654759,7.428288629024758,5.766159562860469,10.328882015433578,11.362899485034138,10.83111171318033,11.683898591919917,10.891217220982238,9.227251739497952,3.7950177638962814;20.825738558969633
7.726534400813605,6.855759773705922,8.912651136204271,2.2854480562262274,4.8361668074695245,1.8767556585203193,3.5928646208946478,4.918780070478211,6.842922910925616,8.680638702766238,8.903177132924192,1.90643579142114,7.142645090783735,3.701625416572915,5.845987368594049,9.624667645023033,6.832837955714025,9.972154202800223,2.6117120294437797,4.408538498352827;14.684787908704314
5.32417256982753,4.147263760636502,10.22473279657698,1.9421799622673492,3.6777504598817465,6.055240997716226,7.4873134782773105,5.763573416640117,4.78029313837823,8.136401589462636,7.349946948661599,6.385646395706956,4.908278086138502,4.334389146675186,9.02459114995687,2.4817753136617924,4.46805191633005,2.5339256352083117,5.460407791395142,9.267780432387056;14.219214373223263
4.151359614306896,3.639985035060218,7.499803743615043,3.7934398762380885,9.074190505930712,9.47911503344211,8.5567732890216,10.521119647673,6.027709207640116,3.505757954178077,5.075347699358845,6.489049461459752,6.629266253024256,9.908747968298195,10.29335833988403,5.776533297672269,5.09406684423354,10.459563189518045,5.405134829269418,8.043057445851034;17.42792240445941
